"Timestamp","Component","Service","Url","Concurrency","RequestNumber","StatusCode","ResponseTimeMs","Success","Error"
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","17","200","54,12","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","18","200","426,99","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","19","200","422,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","20","200","456,77","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","21","200","416,77","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","22","200","429,84","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","23","200","436,81","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","24","200","63,4","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","25","200","443,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","26","200","435,97","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","27","200","449,61","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","28","200","460,7","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","29","200","462,52","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","30","200","441,16","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","31","200","439,1","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","32","200","452,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","33","200","465,11","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","34","200","430,12","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","35","200","446,74","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","36","200","457,05","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","37","200","423,41","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","38","200","450,4","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","39","200","444,81","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","40","200","523,02","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","41","200","420,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","42","200","453,54","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","43","200","486,42","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","44","200","475,6","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","45","200","473,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","46","200","478,36","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","47","200","514,33","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","48","200","529,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","49","200","503,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","50","200","555,32","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","51","200","465,63","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","52","200","510,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","53","200","570,62","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","54","200","479,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","55","200","466,54","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","56","200","485,11","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","57","200","465,83","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","58","200","480,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","59","200","486,22","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","60","200","529,44","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","61","200","512,47","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","62","200","477,71","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","63","200","489,59","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","64","200","505,22","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","65","200","507,94","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","66","200","494,94","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","67","200","570,58","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","68","200","538,05","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","69","200","485,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","70","200","541,41","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","71","200","492,51","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","72","200","520,89","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","73","200","500,48","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","74","200","502,59","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","75","200","490,07","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","76","200","546,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","77","200","513,15","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","78","200","495,76","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","79","200","580,81","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","80","200","577,18","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","81","200","512,78","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","82","200","589,95","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","83","200","525,93","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","84","200","551,26","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","85","200","556,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","86","200","534,41","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","87","200","584,27","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","88","200","598,87","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","89","200","520,44","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","90","200","707,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","91","200","552,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","92","200","558,13","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","93","200","695,35","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","94","200","515,44","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","95","200","541,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","96","200","543,09","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","97","200","697,59","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","98","200","552,8","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","99","200","524,96","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","100","200","614,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","101","200","557,27","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","102","200","590,4","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","103","200","525,16","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","104","200","622,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","105","200","558,9","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","106","200","649,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","107","200","573,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","108","200","568,47","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","109","200","531,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","110","200","581,71","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","111","200","535,12","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","112","200","627,66","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","113","200","565","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","114","200","567,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","115","200","603,17","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","116","200","585,83","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","117","200","575,57","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","118","200","598,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","119","200","590,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","120","200","600,24","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","121","200","620,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","122","200","601,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","123","200","604,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","124","200","648,11","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","125","200","584,99","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","126","200","606,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","127","200","633,2","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","128","200","657,01","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","129","200","691,02","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","130","200","614,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","131","200","636,62","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","132","200","689,01","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","133","200","613,22","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","134","200","622,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","135","200","690,35","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","136","200","756,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","137","200","643,09","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","138","200","617,32","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","139","200","693,05","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","140","200","650,67","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","141","200","638,83","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","142","200","636,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","143","200","696","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","144","200","919,47","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","145","200","624,98","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","146","200","654,14","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","147","200","719,78","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","148","200","692,21","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","149","200","708,42","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","150","200","688,74","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","151","200","683,87","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","152","200","694,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","153","200","623,29","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","154","200","697,69","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","155","200","700,55","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","156","200","651,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","157","200","679,1","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","158","200","751,16","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","159","200","708,4","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","160","200","685,94","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","161","200","682,76","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","162","200","642,02","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","163","200","700,33","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","164","200","746,02","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","165","200","695,24","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","166","200","780,34","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","167","200","727,48","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","168","200","703,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","169","200","1078,88","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","170","200","708,36","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","171","200","716,63","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","172","200","688,07","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","173","200","719,83","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","174","200","693,21","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","175","200","850,43","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","176","200","710,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","177","200","731,28","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","178","200","720","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","179","200","734,5","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","180","200","715,43","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","181","200","734,25","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","182","200","758,32","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","183","200","724,85","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","184","200","700,9","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","185","200","726,05","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","186","200","735,43","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","187","200","761,22","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","188","200","750,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","189","200","727,64","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","190","200","713,82","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","191","200","710,62","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","192","200","746,45","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","193","200","735,76","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","194","200","778,39","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","195","200","738,78","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","196","200","766,04","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","197","200","828,59","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","198","200","835,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","199","200","743,38","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","200","200","745,64","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","201","200","753,52","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","202","200","764,1","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","203","200","785,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","204","200","759,59","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","205","200","749,42","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","206","200","749,8","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","207","200","756,96","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","208","200","794,26","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","209","200","782,46","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","210","200","804,12","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","211","200","766,37","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","212","200","773,98","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","213","200","788,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","214","200","770,31","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","215","200","843,56","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","216","200","775,16","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","217","200","799,57","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","218","200","782,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","219","200","764,13","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","220","200","811,26","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","221","200","834,35","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","222","200","816","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","223","200","786,4","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","224","200","814,14","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","225","200","812,79","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","226","200","823,52","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","227","200","800,86","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","228","200","778,49","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","229","200","812,19","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","230","200","803,68","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","231","200","822,44","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","232","200","816,12","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","233","200","788,56","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","234","200","796,54","True",""
"2026-05-25 12:35:02","Modulo Batch","content-service","http://localhost:8081/api/courses/1/modules","500","235","200","846,59","True",""
